"","Incident.Date","Reporter","Carrier.Type","IR.","Category","Posted..Updated","New","Text...Source","Reported.Description"
"472",2017-02-19,"Air China","Passenger",129,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","An Air China Airbus A330-200 (flight 165) on a flight from Beijing (China) to
Melbourne, VI (Australia), was approximately 2 hours into the flight when the noise cancelling headphones of a sleeping passenger started to overheat. The passenger was awakened by the heat of the headphones on her face. The headphones slid down around her neck and caused minor burns to her face and neck. The headphones were getting hotter and when they began sparkling and melting, she threw the headphones onto the cabin floor. Cabin crew poured water over the headset cooling the device down. The headset was subsequently put into a safe container. The aircraft continued the flight to Melbourne for a safe landing"
"473",2017-02-18,"Spring Airlines","Passenger",128,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A Spring Airlines Airbus A320-200, flight 9C-8617 from Harbin (China) to Nagoya (Japan), was en route at FL340 about 50nm east/northeast of Shenyang (China) when passengers observed a fire in one of the overhead bins. Cabin crew discharged fire extinguishers into the overhead bin and submerged a passenger’s charger (power bank) and smartphone , which had caught fire, into a water container. The flight  crew initiated a diversion into Shenyang, where the aircraft landed safely about 23 minutes later. Emergency services were not called as the cabin crew had brought the situation fully under control by cooling down the charger/batteries."
"474",2017-02-04,"American Airlines","Passenger",127,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","American Airlines Ground crew at Dallas Fort Worth, TX noticed smoke coming from a freight cart. DFW Fire Rescue called and extinguished the fire. US Postal Inspectors are investigating as it was contained in US Mail. Item has been reported as a Samsung phone (not confirmed, unknown model or version).  No damage to the
aircraft or injuries reported."
"475",2017-01-22,"Southwest Airlines","Passenger",126,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During flight a passenger gave a lithium-ion battery pack/charger to the flight attendant stating that it was smoking and very hot. The flight attendant submerged the unit in ice water to cool it down. The flight continued without any further
incident."
"476",2017-01-16,"Delta Airlines","Passenger",125,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the flight a passenger brought a battery charger to the galley that had over heated and began to smoke. The charge continued smoking, even after a Halon fire extinguisher had been deployed and depleted. Water was then poured into a containment bag with the charger submerged in the bag."
"477",2017-01-15,"Delta Airlines","Passenger",124,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s iPhone 7 broke as it became wedged in the seat while he was attempting to bring the seat to an upright position, the phone began emitting white smoke. The passenger threw the phone in the isle and the lead flight attendant
poured water over it while a containment bag was retrieved."
"478",2017-01-14,"N/A","Not Identified",123,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A portable rechargeable cell phone battery pack contained inside a carry-on bag (backpack) was observed emitting smoke at security checkpoint. Authorities reported the bag contained multiple cell phones and batteries packs. There was extensive smoke and heat damage to the backpack."
"479",2016-12-15,"American Airlines","Passenger",122,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","American Airlines flight 1129, which was en route from Dallas-Fort Worth, TX to Indianapolis IN, diverted to Little Rock, AR, after a passenger observed that his e- cigarette had overheated and was emitting smoke. The cabin crew used fire
extinguishers to extinguish the e-cigarette."
"480",2016-12-11,"Southwest Airlines","Passenger",121,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Southwest Airlines flight 3637 from Fort Lauderdale, FL (FLL) to Dallas, TX (DAL) diverted to New Orleans, LA (MSY) due to a lithium battery charging device melting and emitting a burning electrical odor. Flight attendant noticed a burning/electrical smell in the cabin. The passenger sitting in 1C advised that she believes it to be her battery charger. The flight attendant took the device to the forward galley to monitor. Once the aircraft landed in MSY the crew gave the device to local station
personnel for quarantine."
"481",2016-12-03,"Delta Airlines","Passenger",120,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While en route from Honolulu, HI to Atlanta, GA a fire was discovered in an overhead bin near seat 3J. The crew extinguished the flames, which were coming from a laptop. Three halon type fire extinguishers and two water type fire
extinguishers were used."
"482",2016-11-27,"Alaska Airlines","Passenger",119,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","ASAA flight 850, from Kona, HI to Seattle, WA diverted to Honolulu, HI as a precautionary measure due to a company issued battery powered mobile Point of Sale (POS) device and iPhone 6 that experienced excessive heating. The inflight mobile POS device was exposed to a liquid hand sanitizer in the galley compartment. The device would not turn on and the flight attendant (F/A) reported the device was hot and continued to get hotter. The F/A placed the device in a thermal battery containment bag. The flight did not declare an emergency but requested that the fire department meet the flight when it arrived and take possession of the containment bag. The iPhone and battery powered POS device showed no visible signs of excessive heating or thermal runaway."
"483",2016-11-05,"N/A","Not Identified",118,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's backpack containing an e-cigarette battery installed in charger experienced thermal runaway, emitted smoked and caught fire in the food court
area of Seattle international Airport (SEA)."
"484",2016-10-30,"Alaska Airlines","Passenger",117,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","At Ketchikan, AK (KTN) airport, during boarding of Alaska Airlines flight 67, a passenger's backpack containing an e-cigarette caught fire. The passenger dumped contents on the floor and crew used fire extinguishers to put out the fire. No injuries reported. Scorch marks to carpet of the aircraft were the result of the fire."
"485",2016-10-23,"United Airlines","Passenger",116,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Ramp personnel observed smoke emitting from a passenger’s bag while loading baggage on flight 1712. Ramp personnel pulled and opened the bag and called Seattle FD. They responded and applied approximately 4 gallons of water on the bag. It was determined to contain two (2) Lithium Batteries of undetermined size, which experienced thermal runaway while connected to a charger inside a passenger’s
checked bag."
"486",2016-09-24,"Delta Airlines","Passenger",115,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Flight 138 en route from Detroit, MI to Amsterdam (Netherlands) was about 60nm east of Manchester (UK) when the crew reported smoke in the cabin. The aircraft diverted to Manchester, UK. Maintenance crews located a Samsung tablet computer, which suffered a thermal runaway, stuck beneath a seat. It is presumed the tablet was lost by a passenger on the previous sectors flown by the aircraft."
"487",2016-09-23,"Indigo","Passenger",114,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","An Indigo Airbus performing flight from Singapore to Chennai (India) was descending towards Chennai when a passenger noticed smoke coming from the overhead bin near seat row 23. Cabin crew extinguished the flames with a fire extinguisher and doused the phone with water before isolating it in a container. The crew identified a Galaxy Note 2 smartphone had overheated. The aircraft landed safely at Chennai.
India's DGCA confirmed a smartphone Lithium Battery had suffered a thermal runaway. The occurrence is being investigated."
"488",2016-09-07,"N/A","Not Identified",113,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","As a passenger was entering the baggage claim area of DAL airport an E-cigarette in her purse exploded and burned the purse, some of its contents and charred her shirt. Witnesses stated there were small projectiles, which were on fire exiting her purse. They were extinguished by people standing at the baggage claim area waiting for
their bags."
"489",2016-09-03,"Spirit Airlines","Passenger",112,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Spirit Airline employee was sorting bags and noticed one bag was smoking. The employee made immediate notification to his management, who in turn notified Denver Police (DPD) and TSA. DPD was in the area and first to respond and
determined it was an e-cig"
"490",2016-08-22,"SkyMark","Passenger",111,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A rechargeable battery of a smartphone in a carry-on baggage located under the seat of a passenger of flight Skymark SKY/BC732 from New Chitose to Tokyo/Haneda, operated by a Boeing 737-86N, ignited and smoked just after take- off at 00:19 JST. The fire was immediately extinguished by the cabin crew. Two crew members suffered minor burn on their right arm or left hand fingers."
"491",2016-08-13,"United Airlines","Passenger",110,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","UAL1102, B739, EWR-SJU, reported a fire on board when a checked bag in the cargo hold area caught fire. Aircraft landed on runway 22L at SJU where the fire department responded and the cargo hold fire bottle was deployed. Taxied to the ramp with all passengers on board. 8/13 1702z. This was originally reported as an E- cigarette but it was determined to be 2 re-chargeable li-ion batteries in their
charging unit."
"492",2016-08-05,"Delta Airlines","Passenger",109,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s personal lithium battery charging device caught fire prior to takeoff (during pushback) in a seat pocket DL flight 949 in Newark, NJ (EWR) destined to Detroit MI (DTW). The device was taken by a passenger to the aft lavatory sink to extinguish. Subsequently, the aft lavatory smoke detector activated and alerted the crew. The device was removed from the aircraft and the EWR Hazardous Materials Field Office is further investigating. Preliminary indications reveal the device is described as a “Pink Moon Portable Power Charger”. The flight was delayed 34 minutes with no damage to the aircraft/aft lavatory. There was discoloration of the seat pocket due to the heat generated from the device."
"493",2016-08-02,"Southwest Airlines","Passenger",108,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","At MDW airport during boarding a passenger carrying a backpack advised a flt attendant that the bag was smoking. The bag was removed from the aircraft and the Chicago Fire Department responded, extinguished the fire and determined that the tablet, RCA Model RCT6773W22 powered by a 7.5 watt hour battery overheated in
the passenger’s backpack."
"494",2016-07-21,"FEDEX","Cargo",107,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","FEDEX reported that a package was found smoking in the sort facility in Memphis,
TN. The package was removed from the sort, and once removed it burst into flames. TAhAeflftirferowmasDeTxWtin-DguFWishdeidvearnteddntoo iWnjuicrhieitsaoFradllas,mTaXgdeuweatsoraeplio-irotnedbaTthteerysh/pipopweer ris"
"495",2016-07-15,"American Airlines","Passenger",106,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","pack emitting fumes suspected of entering thermal runaway"
"496",2016-07-06,"United Airlines","Passenger",105,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Passenger's cell phone battery exploded in flight. Fire extinguished by crew."
"497",2016-06-17,"American Airlines","Passenger",104,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger's checked bag containing an E-cigarette, charger and two spare 3.7 volt lithium ion batteries was smoking as it was offloaded from an American Airlines flight in Chicago, IL. Fire was extinguished with water."
"498",2016-06-16,"Alaska Airlines","Passenger",103,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Passenger had checked a bag, which contained a lithium battery powered vaporizer with batteries installed as well as a charger attached to a spare battery. Flammable aerosol hairsprays and other toiletries were also contained within the bag. During screening, a TSA agent noticed the passenger’s bag smoking and extinguished the fire. The Port of Seattle Fire department responded, ensured the fire was completely extinguished, and determined the spare lithium battery in the checked bag was the cause."
"499",2016-06-14,"Spirit Airlines","Passenger",102,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During boarding a passenger was carrying a backpack when another passenger noticed the fire. The plane was offloaded immediately. The DEN Fire Department responded, extinguished the fire and determined the e-cigarette in the carry-on bag (backpack) was the cause.  The aircraft was cleared, cleaned and put back in service. The passenger chose to take the remains of the backpack with him."
"500",2016-06-10,"Spirit Airlines","Passenger",101,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Flt 765 from San Jose Costa Rica to Fort Lauderdale, E-cigarette began to smoke in a passengers backpack on seat. Fire extinguished with a fire extinguisher and then the E-cigarette was submerged in water. Flight continued and landed in FLL without further issues."
"501",2016-05-15,"Quantas Airlines","Passenger",100,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","The Australian Transport Safety Bureau (ATSB) reported about two hours prior to estimated landing in Dallas Ft. Worth a passenger alerted cabin crew to smoke in the cabin, the flight attendants started their basic fire drill, two flight attendants proceeded to the source of the smoke with fire extinguishers, the service manager alerted flight crew and all cabin crew to the presence of smoke. The source of smoke was located at seat 19F in Zone F at the upper deck. The crew removed the seat cushions and covers from seat 19F, while the cabin manager switched off all electric supplies to the center column of seats. After further dismantling of the seat cabin crew found a crushed personal electronic device (PED) wedged tightly into the seat's mechanism and assessed the PED contained a Lithium battery. The battery, at that time, was no longer emitting smoke; however a strong acrid smell remained in the cabin. The crew maneuvered the seat and freed the PED, then put the PED into a jug of water, which was further put into a metal box and was being monitored for the remainder of the flight."
"502",2016-05-06,"V Air","Passenger",99,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A V Air Airbus A321-200, registration B-22610 performing flight ZV-252 from Taipei (Taiwan) to Tokyo Haneda (Japan) with 161 people on board, had just reached cruise level 350 about 150nm northeast of Taipei when smoke emanated from a battery carried by a passenger prompting the crew to return to Taipei where the aircraft landed safely on runway 23L about 30 minutes later. Taiwan's ASC reported the smoke was caused by a non-genuine power bank carried by a passenger in the carry- on luggage that burned out. The ASC opened an investigation into the occurrence and dispatched investigators on site. Taiwan's Civil Aviation Authority reported the power bank was a lithium type power bank made in China. Cabin crew quickly cooled the battery down and put it into a bucket of cold water to prevent a further overheating."
"503",2016-04-03,"Kalitta Air","Cargo",98,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","1 box of 43 boxes in Cargo shipment of atomization devices w/ lit-ion batteries began to smoke during loading- entire shipment was removed from aircraft and brought to cargo warehouse. Fire department was called and submerged them in water. Many of the devices had lights on them indicating they were ""on""."
"504",2016-03-20,"","Passenger",97,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Passengers phone began to burn in flight from SEA-HNL"
"505",2016-03-17,"Alaska Airlines","Passenger",96,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","AS flt 807-Passenger's cell phone caught fire in flt. Extinguished by flt attendant.
Originally reported as E-cigarette."
"506",2016-03-16,"Delta Airlines","Passenger",95,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","DL flt 689- E-cigarette in passenger's carry-on caught fire during boarding process. Fire extinguished by flt attendant."
"507",2016-02-13,"Korean Air","Passenger",94,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Passenger smelled smoke and alerted the flt attendant, who discharged a fire extinguisher on the seat where the smoke/smell was coming from. Camera battery charger was lodged between 2 seats and appeared to have overheated."
"508",2016-01-12,"Hawaiian Airlines","Passenger",93,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Hawaiian Airlines (HALA) flight 226 from Honolulu (HNL) to Maui (OGG) received an aft Cargo Fire Warning while inflight above the island of Lanai. Both fire extinguisher bottles were discharged at intervals and the aircraft landed in OGG without further incident. After the passengers deplaned, the aft cargo door was opened to discover two burnt suitcases. The source came from a soft sided duffel bag, which contained an e-cigarette (e-cig) powered by two batteries. Additional fire damage occurred to a hard sided wheeled bag. Hawaiian Airlines Director of Flight Safety, the Maui Police Department, and the FAA (HNL) Hazmat Agents conducted investigations. It was noted that the clean appearance of the inside of the battery compartment and the charred exterior indicated that the E-cigarette was activated and heated up until it dried out the cotton in it and ignited. The box style E-cigarette is believed to be an “unregulated” style, meaning it does not contain a computer chip that regulates the battery output. This style typically does not contain any safety features to prevent accidental activation. Further investigation is ongoing."
"509",2016-01-08,"American Airlines","Passenger",92,"Laptop","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","American Airlines flight 1647 from Miami, FL to Mexico City, Mexico reported that a customer’s Apple laptop computer went into thermal runaway 1 hour after departure from MIA. The laptop was plugged into a power port and became very hot.  There was the presence of a strong smell of plastic in the cabin.  The laptop was taken from the customer and placed in the galley in a container.  It never caught fire. Upon landing in Mexico City, the laptop was given back to the customer."
"510",2016-01-06,"DHL","Cargo",91,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","This shipment was discovered emitting smoke while loaded in a container of freight at DHL express JFK gateway , cargo bldg. 263, JFK intl airport, Jamaica NY 11430 on 1/6/2016 at 3:05 am. The package was removed from the container and from the area and opened for investigation. Inside the package, 9 vape machines were found, one of which experienced an internal issue (heat release) and began to smoke. The shipment did not catch fire. The shipment was moved outside to a safe location where it was cordoned off. Disposal arrangements will be made. This shipment was tendered under the iata pi967 section ii exception according to the statement on the airwaybill. Transportation via air was confirmed."
"511",2015-12-27,"JetBlue Airways","Passenger",90,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passenger’s carry-on bag on a JetBlue flight departing San Juan, PR airport caught fire at the gate while boarding. The flight was deplaned and the fire was extinguished, no injuries or fatalities. Actual cause of fire was one of a total of two
(2) 9 watt lithium ion batteries with unprotected terminals loosely placed within a small metal box that also contained an e-cigarette (vaporizer) and other non- hazardous items. It was apparent that the lithium ion battery experienced a thermal
runaway."
"512",2015-10-12,"Alaska Airlines","Passenger",88,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Alaska airlines flight 17 from Newark, NJ- Seattle, Washington diverted to Buffalo, NY when a Point of sale device/credit card reader, an iPhone 6+ inserted into a GuestLogix XPDA-IP6 (“sleeve”) , which is powered by a 3.7V 3100 mAh (11.507 Wh) li-ion battery overheated and began to burn. Flight attendant extinguished it with a fire extinguisher."
"513",NA,"Delta Airlines","Passenger",89,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","DL flight 304, from Montego Bay, Jamaica to Atlanta, GA received a cargo fire warning as it was preparing for takeoff. The flight crew aborted takeoff and activated the cargo compartment fire suppression system and evacuated passengers via emergency slides. 7 bags were found to have fire damage, one bag contained an e- cigarette, which overheated and caused the burning."
"514",2015-09-28,"Mesa Airlines","Passenger",87,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Mesa flight 5092, from Washington Dulles-Greenville Spartanburg, SC, declared an emergency at the gate due to smoke in the cabin. Passengers evacuated at gate. Fire department extinguished a passenger carry-on bag. It contained jewelry, a kindle, numerous battery chargers and 1 lithium-ion battery for an E-cigarette.  Battery was burnt beyond recognition."
"515",2015-09-24,"United Airlines","Passenger",86,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","United flight 925 from London Heathrow – Washington Dulles, VA, the passenger in seat 29K had a Battery Pack incident in flight. A 5600mAh battery pack overheated and began to emit smoke, but there was no fire. The device was placed in water and cooled, no injury or damage were reported."
"516",2015-09-15,"FEDEX","Cargo",85,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","The Pittsburgh, PA airport fire department responded to a report of a burning package, which was determined to be a USPS package transported from an unknown flight to the cargo facility by a Worldwide cargo runner. Significant burning and damage to the contents, which included numerous li-ion battery packs each
containing 4 cells."
"517",2015-07-10,"FEDEX","Cargo",84,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Smoke observed from package during sorting at Bangalore, India. No further
information available at this time."
"518",2015-06-17,"Southwest Airlines","Passenger",83,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During a Southwest flight from LAS-ALB a passenger stated he felt the e-cigarette in his pants pocket pop and he leg began to burn. When he removed the E-cigarette from his pocket he saw the battery shoot out of the device. The E-cigarette was cracked and smoking. The crew submerged the battery and device in water. The passenger had minor burns on his leg but refused medical attention upon arrival in
ALB."
"519",2015-06-10,"Southwest Airlines","Passenger",82,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","A passengers checked bag containing an E-cigarette and two spare 3.7 volt lithium ion batteries was smoking as it was offloaded from a Southwest Airlines flight in Albuquerque, NM. One of the batteries was not protected from short circuit causing burning and smoke."
"520",2015-06-06,"Mesa Airlines","Passenger",81,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","After landing in Houston, TX (KIAH), Mesa flight 4001 was being unloaded when a ramp agent observed smoke coming from a checked bag in the forward cargo bin. The agent removed the bag from the loading belt and sprayed it with a fire extinguisher. The IAH fire department responded and took control of the bag. The bag contained professional camera equipment with lithium-ion batteries. According to preliminary information the camera bag was initially brought aboard as a carry- on, but was allegedly checked at the gate because the flight attendant advised that there was no room in the passenger cabin. Preliminary reports also indicate that the passenger made the flight attendant aware of the contents of the bag."
"521",2015-05-06,"Polar Air Cargo","Cargo",80,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During offload of the aircraft at Leipzig, Germany, onto the belt loader one (1) of eighty (80) packages from a single shipment containing lithium batteries began to smoke. The Fire Brigade extinguished the package on the ramp. The remaining shipments were inspected and checked with a temperature entropy camera, which revealed no signs of heating."
"522",2015-04-30,"UPS","Not Identified",79,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While loading packages into a ULD at Louisville, KY a package was emitting a burning odor. The package contained one (1) non-specification fiberboard box that contained: One (1)7.2V/Li-ion 3400 mAh/24.5Wh “Phase One Digital Back” Battery, two (2) batteries similar in size and shape of the “Phase One Digital Back” Battery, marked with “Brian Garland Photography”, but no other descriptive markings, three
(3) “Phase One” 645 7.4V/2000 mAh Li-Ion. The batteries were not properly packaged and did not contain any marking, labelling or shipping papers to communicate the hazardous nature of the contents"
"523",2015-04-25,"Air Wisconsin","Passenger",78,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Upon landing at Richmond, VA (KRIC) the pilot of Air Wisconsin flight 4010 reported smoke and fire onboard the aircraft in the passenger cabin and declared an emergency. The aircraft stopped and performed an emergency evacuation of passengers and crew on the taxiway. No injuries were reported. The fire was extinguished by the flight attendant with an onboard fire extinguisher. Upon investigation by the fire department it was determined that the cause of the fire and smoke was a spare lithium battery inside of the passengers back pack , which was not in appropriate packaging, and was unprotected and mixed with loose coins"
"524",2015-03-15,"KLM","Passenger",77,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During taxi-in at the Bangkok (BKK), the flight attendants of a B777 passenger carrying aircraft became aware of a strong ‘electrical smell’ in the forward cabin and noticed a plume of light grey smoke coming from an overhead stowage bin above passenger seat row 5 DEF. The bin contained carry-on baggage (black zipper suitcase) holding what appeared to be a drone (quad-copter) with HD video camera equipment in possession of a professional TV broadcasting team. The suitcase contained four spare lithium ion batteries (rated 99.9Wh each) and one lithium ion battery attached to the drone. The latter had gone into a ‘thermal runaway’, melting a hole through the suitcase. The ensuing fire was swiftly and successfully extinguished by two flight attendants after discharging two portable BCF fire extinguishers, immediately followed by pouring approximately 5 liters of fluid over it (from mineral water bottles, coffee jugs etc.)."
"525",2015-02-13,"FEDEX","Cargo",76,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","While loading a FEDEX Express aircraft in Bend, Oregon, smoke was seen coming from a unit load device being loaded onto the aircraft. A package inside the container was smoking. This package contained undeclared hazardous materials (lithium ion batteries) having no dangerous goods markings, labels or other indicia communicating the hazardous nature of the cargo."
"526",2015-01-04,"Skywest Airlines","Not Identified",75,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","SkyWest ramp agent observed a passenger bag to be on fire in the baggage make- up area. The fire was extinguished and the police were called. The police determined  the likely cause of the fire was due to the E-cigarette vaporizer overheating and burning inside the bag. The passenger was notified of the incident upon arrival in
Eugene."
"527",2014-12-15,"Horizon Air","Passenger",74,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Horizon Air ramp agent found bag flaming and sparking during offload. The agent extinguished the fire in the snow. Source of the flames was from a Cautery unit, a small medical device, which uses electric current to heat the tip."
"528",2014-12-08,"DHL","Cargo",73,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","DHL personnel discovered a package containing 2 re-chargeable lithium-ion batteries (undeclared) had caught fire at some point but had self-extinguished. It is not known when it happened, it was discovered at the sort facility in Ontario, CA. They were not
transported by aircraft."
"529",2014-09-18,"Euro Wings","Passenger",72,"Cellular Phone","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Cell phone used by the crew as a POS (point of sale) device caught fire on a Eurowings Canadair CRJ-900 as it was descending towards Stuttgart, Germany. It was extinguished by the flight attendant. The crew declared an emergency reporting a cell phone had caught fire and advised they would evacuate the aircraft after  landing. The airport stopped departures to accommodate the emergency. The aircraft landed safely and passengers deplaned normally."
"530",2014-08-09,"JetBlue Airways","Passenger",71,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","JetBlue Airlines ramp agent discovered a bag emitting smoke. The bag was removed from the aircraft bin and put on the ground. A fire extinguisher was used to attempt to put the fire out without success. The contents were removed and the source of the fire was an electronic cigarette, which continued to burn after it was removed from the bag. JetBlue personnel extinguished the fire."
"531",2014-05-27,"Hawaiian Airlines","Passenger",70,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Hawaiian Airlines ramp agent noticed a foul odor coming from a bag while loading baggage onto the aircraft. The bag, which contained a Quad Copter powered by a lithium ion battery, was removed from the aircraft bin and put on the ground as it began to burn. The bag was doused with coffee, which extinguished the fire."
"532",2014-04-26,"Fiji Airways","Passenger",69,"Other Electronic Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","During the preflight inspection the captain of a Fiji Airways flight from Melbourne, Australia to Fiji noticed smoke coming from the cargo compartment. After further investigation it was determined that approximately 26 undeclared lithium ion
batteries, u"
"533",2014-03-04,"UAE/CAA","Passenger",68,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from United Arab Emirates (UAE) General Civil Aviation Authority concerning
a group traveling on behalf of National Geographic with checked baggage, one bag was a plastic hard sided case containing lithium-ion batteries. The team was traveling from Washington, DC on a United Airlines flight to Dubai, UAE, where they were transferring to a Flydubai flight that was destined for Khartoum, Sudan. Ramp workers loading the Flydubai flight noted that one corner of a checked bag was hot and melting. The bag was immediately removed and the fire department was called. All other bags related to the passengers were off loaded and rescreened. Additional batteries were found and appropriately packaged and shipped via cargo carrier to
Khartoum"
"534",2014-02-25,"DHL","Cargo",67,"e-Cigarette/Vape Device","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from DHL of an international shipment that originated in Hong Kong. It was discovered damaged by fire at the Erlanger, KY sort center. The shipment contained 25 E-cigarette devices, which were enclosed in bubble wrap package contents and packaging. The contents and packaging were discovered charred and melted. The shipping documents provided inaccurate information about the contents. The package and contents were so damaged it was not possible to establish if the devices were equipped with an effective means of preventing accidental activation. The remaining pieces of the package were removed and stored by DHL. (revised 2/10/2015)"
"535",2014-01-21,"FEDEX","Cargo",66,"Battery Pack/Battery","12/1/2021","","Federal Aviation Administration, Security and Hazardous Materials Safety","Report from Federal Express of an undeclared shipment containing eleven 8 volt lithium-ion batteries that were shipped from Mumbai, India to Sydney, Australia. During processing at the sort center, the shipment was being reviewed by Indian officials when  they noted it was extremely hot. When officials separated the package they noted smoke and upon opening the shipment one of the lithium-ion batteries became engulfed with flames. A Security Guard on duty immediately extinguished the flame. The remaining pieces in the shipment are being kept at an isolated location within the Federal Express facility."
